continent,location,date,population,total_cases,PercentPopulationInfected
South America,Paraguay,6/25/2020,7132530,1569,0.02
South America,Paraguay,6/26/2020,7132530,1711,0.02
South America,Paraguay,6/27/2020,7132530,1942,0.03
South America,Paraguay,6/28/2020,7132530,2127,0.03
South America,Paraguay,6/29/2020,7132530,2191,0.03
South America,Paraguay,6/3/2020,7132530,1070,0.02
South America,Paraguay,6/30/2020,7132530,2221,0.03
South America,Paraguay,6/4/2020,7132530,1086,0.02
South America,Paraguay,6/5/2020,7132530,1087,0.02
South America,Paraguay,6/6/2020,7132530,1090,0.02
South America,Paraguay,6/7/2020,7132530,1135,0.02
South America,Paraguay,6/8/2020,7132530,1145,0.02
South America,Paraguay,6/9/2020,7132530,1187,0.02
South America,Paraguay,7/1/2020,7132530,2260,0.03
South America,Paraguay,7/10/2020,7132530,2736,0.04
South America,Paraguay,7/11/2020,7132530,2820,0.04
South America,Paraguay,7/12/2020,7132530,2948,0.04
South America,Paraguay,7/13/2020,7132530,2980,0.04
South America,Paraguay,7/14/2020,7132530,3074,0.04
South America,Paraguay,7/15/2020,7132530,3198,0.04
South America,Paraguay,7/16/2020,7132530,3342,0.05
South America,Paraguay,7/17/2020,7132530,3457,0.05
South America,Paraguay,7/18/2020,7132530,3629,0.05
South America,Paraguay,7/19/2020,7132530,3721,0.05
South America,Paraguay,7/2/2020,7132530,2303,0.03
South America,Paraguay,7/20/2020,7132530,3748,0.05
South America,Paraguay,7/21/2020,7132530,3817,0.05
South America,Paraguay,7/22/2020,7132530,4000,0.06
South America,Paraguay,7/23/2020,7132530,4113,0.06
South America,Paraguay,7/24/2020,7132530,4224,0.06
South America,Paraguay,7/25/2020,7132530,4328,0.06
South America,Paraguay,7/26/2020,7132530,4444,0.06
South America,Paraguay,7/27/2020,7132530,4548,0.06
South America,Paraguay,7/28/2020,7132530,4674,0.07
South America,Paraguay,7/29/2020,7132530,4866,0.07
South America,Paraguay,7/3/2020,7132530,2349,0.03
South America,Paraguay,7/30/2020,7132530,5207,0.07
South America,Paraguay,7/31/2020,7132530,5338,0.07
South America,Paraguay,7/4/2020,7132530,2385,0.03
South America,Paraguay,7/5/2020,7132530,2427,0.03
South America,Paraguay,7/6/2020,7132530,2456,0.03
South America,Paraguay,7/7/2020,7132530,2502,0.04
South America,Paraguay,7/8/2020,7132530,2554,0.04
South America,Paraguay,7/9/2020,7132530,2638,0.04
South America,Paraguay,8/1/2020,7132530,5485,0.08
South America,Paraguay,8/10/2020,7132530,7234,0.1
South America,Paraguay,8/11/2020,7132530,7519,0.11
South America,Paraguay,8/12/2020,7132530,8018,0.11
South America,Paraguay,8/13/2020,7132530,8389,0.12
South America,Paraguay,8/14/2020,7132530,9022,0.13
South America,Paraguay,8/15/2020,7132530,9381,0.13
South America,Paraguay,8/16/2020,7132530,9791,0.14
South America,Paraguay,8/17/2020,7132530,10135,0.14
South America,Paraguay,8/18/2020,7132530,10606,0.15
South America,Paraguay,8/19/2020,7132530,11133,0.16
South America,Paraguay,8/2/2020,7132530,5644,0.08
South America,Paraguay,8/20/2020,7132530,11817,0.17
South America,Paraguay,8/21/2020,7132530,12536,0.18
South America,Paraguay,8/22/2020,7132530,12974,0.18
South America,Paraguay,8/23/2020,7132530,13233,0.19
South America,Paraguay,8/24/2020,7132530,13602,0.19
South America,Paraguay,8/25/2020,7132530,14228,0.2
South America,Paraguay,8/26/2020,7132530,14872,0.21
South America,Paraguay,8/27/2020,7132530,15290,0.21
South America,Paraguay,8/28/2020,7132530,15873,0.22
South America,Paraguay,8/29/2020,7132530,16474,0.23
South America,Paraguay,8/3/2020,7132530,5724,0.08
South America,Paraguay,8/30/2020,7132530,17105,0.24
South America,Paraguay,8/31/2020,7132530,17662,0.25
South America,Paraguay,8/4/2020,7132530,5852,0.08
South America,Paraguay,8/5/2020,7132530,6060,0.08
South America,Paraguay,8/6/2020,7132530,6375,0.09
South America,Paraguay,8/7/2020,7132530,6508,0.09
South America,Paraguay,8/8/2020,7132530,6705,0.09
South America,Paraguay,8/9/2020,7132530,6907,0.1
South America,Paraguay,9/1/2020,7132530,18338,0.26
South America,Paraguay,9/10/2020,7132530,25631,0.36
South America,Paraguay,9/11/2020,7132530,26512,0.37
South America,Paraguay,9/12/2020,7132530,27324,0.38
South America,Paraguay,9/13/2020,7132530,27817,0.39
South America,Paraguay,9/14/2020,7132530,28367,0.4
South America,Paraguay,9/15/2020,7132530,29298,0.41
South America,Paraguay,9/16/2020,7132530,30419,0.43
South America,Paraguay,9/17/2020,7132530,31113,0.44
South America,Paraguay,9/18/2020,7132530,32127,0.45
South America,Paraguay,9/19/2020,7132530,33015,0.46
South America,Paraguay,9/2/2020,7132530,19138,0.27
South America,Paraguay,9/20/2020,7132530,33520,0.47
South America,Paraguay,9/21/2020,7132530,34260,0.48
South America,Paraguay,9/22/2020,7132530,34828,0.49
South America,Paraguay,9/23/2020,7132530,35571,0.5
South America,Paraguay,9/24/2020,7132530,36404,0.51
South America,Paraguay,9/25/2020,7132530,37226,0.52
South America,Paraguay,9/26/2020,7132530,37922,0.53
South America,Paraguay,9/27/2020,7132530,38684,0.54
South America,Paraguay,9/28/2020,7132530,39432,0.55
South America,Paraguay,9/29/2020,7132530,40101,0.56
South America,Paraguay,9/3/2020,7132530,19959,0.28
South America,Paraguay,9/30/2020,7132530,40758,0.57
South America,Paraguay,9/4/2020,7132530,20654,0.29
South America,Paraguay,9/5/2020,7132530,21871,0.31
South America,Paraguay,9/6/2020,7132530,22486,0.32
South America,Paraguay,9/7/2020,7132530,23353,0.33
South America,Paraguay,9/8/2020,7132530,24214,0.34
South America,Paraguay,9/9/2020,7132530,25026,0.35
South America,Peru,1/1/2021,32971846,1015137,3.08
South America,Peru,1/10/2020,32971846,,
South America,Peru,1/10/2021,32971846,1026180,3.11
South America,Peru,1/11/2020,32971846,,
South America,Peru,1/11/2021,32971846,1035184,3.14
South America,Peru,1/12/2020,32971846,,
South America,Peru,1/12/2021,32971846,1037350,3.15
South America,Peru,1/13/2020,32971846,,
South America,Peru,1/13/2021,32971846,1040231,3.15
South America,Peru,1/14/2020,32971846,,
South America,Peru,1/14/2021,32971846,1040231,3.15
South America,Peru,1/15/2020,32971846,,
South America,Peru,1/15/2021,32971846,1056023,3.2
South America,Peru,1/16/2020,32971846,,
South America,Peru,1/16/2021,32971846,1056023,3.2
South America,Peru,1/17/2020,32971846,,
South America,Peru,1/17/2021,32971846,1060567,3.22
South America,Peru,1/18/2020,32971846,,
South America,Peru,1/18/2021,32971846,1060567,3.22
South America,Peru,1/19/2020,32971846,,
South America,Peru,1/19/2021,32971846,1060567,3.22
South America,Peru,1/2/2021,32971846,1015137,3.08
South America,Peru,1/20/2020,32971846,,
South America,Peru,1/20/2021,32971846,1073214,3.25
South America,Peru,1/21/2020,32971846,,
South America,Peru,1/21/2021,32971846,1073214,3.25
South America,Peru,1/22/2020,32971846,,
South America,Peru,1/22/2021,32971846,1082907,3.28
South America,Peru,1/23/2020,32971846,,
South America,Peru,1/23/2021,32971846,1082907,3.28
South America,Peru,1/24/2020,32971846,,
South America,Peru,1/24/2021,32971846,1093938,3.32
South America,Peru,1/25/2020,32971846,,
South America,Peru,1/25/2021,32971846,1093938,3.32
South America,Peru,1/26/2020,32971846,,
South America,Peru,1/26/2021,32971846,1107239,3.36
South America,Peru,1/27/2020,32971846,,
South America,Peru,1/27/2021,32971846,1107239,3.36
South America,Peru,1/28/2020,32971846,,
South America,Peru,1/28/2021,32971846,1113970,3.38
South America,Peru,1/29/2020,32971846,,
South America,Peru,1/29/2021,32971846,1119685,3.4
South America,Peru,1/3/2021,32971846,1018099,3.09
South America,Peru,1/30/2020,32971846,,
South America,Peru,1/30/2021,32971846,1133022,3.44
South America,Peru,1/31/2020,32971846,,
South America,Peru,1/31/2021,32971846,1138239,3.45
South America,Peru,1/4/2021,32971846,1019475,3.09
South America,Peru,1/5/2021,32971846,1019475,3.09
South America,Peru,1/6/2020,32971846,,
South America,Peru,1/6/2021,32971846,1022018,3.1
South America,Peru,1/7/2020,32971846,,
South America,Peru,1/7/2021,32971846,1022018,3.1
South America,Peru,1/8/2020,32971846,,
South America,Peru,1/8/2021,32971846,1026180,3.11
South America,Peru,1/9/2020,32971846,,
South America,Peru,1/9/2021,32971846,1026180,3.11
South America,Peru,10/1/2020,32971846,814829,2.47
South America,Peru,10/10/2020,32971846,846088,2.57
South America,Peru,10/11/2020,32971846,849371,2.58
South America,Peru,10/12/2020,32971846,851171,2.58
South America,Peru,10/13/2020,32971846,853974,2.59
South America,Peru,10/14/2020,32971846,853974,2.59
South America,Peru,10/15/2020,32971846,859740,2.61
South America,Peru,10/16/2020,32971846,859740,2.61
South America,Peru,10/17/2020,32971846,862417,2.62
South America,Peru,10/18/2020,32971846,865549,2.63
South America,Peru,10/19/2020,32971846,868675,2.63
South America,Peru,10/2/2020,32971846,818297,2.48
South America,Peru,10/20/2020,32971846,870876,2.64
South America,Peru,10/21/2020,32971846,874118,2.65
South America,Peru,10/22/2020,32971846,879876,2.67
South America,Peru,10/23/2020,32971846,879876,2.67
South America,Peru,10/24/2020,32971846,883116,2.68
South America,Peru,10/25/2020,32971846,888715,2.7
South America,Peru,10/26/2020,32971846,888715,2.7
South America,Peru,10/27/2020,32971846,890574,2.7
South America,Peru,10/28/2020,32971846,892497,2.71
South America,Peru,10/29/2020,32971846,894928,2.71
South America,Peru,10/3/2020,32971846,821564,2.49
South America,Peru,10/30/2020,32971846,897594,2.72
South America,Peru,10/31/2020,32971846,900180,2.73
South America,Peru,10/4/2020,32971846,821564,2.49
South America,Peru,10/5/2020,32971846,828169,2.51
South America,Peru,10/6/2020,32971846,829999,2.52
South America,Peru,10/7/2020,32971846,832929,2.53
South America,Peru,10/8/2020,32971846,835662,2.53
South America,Peru,10/9/2020,32971846,838614,2.54
South America,Peru,11/1/2020,32971846,902503,2.74
South America,Peru,11/10/2020,32971846,923527,2.8
South America,Peru,11/11/2020,32971846,925431,2.81
South America,Peru,11/12/2020,32971846,928006,2.81
South America,Peru,11/13/2020,32971846,930237,2.82
South America,Peru,11/14/2020,32971846,932650,2.83
South America,Peru,11/15/2020,32971846,934899,2.84
South America,Peru,11/16/2020,32971846,937011,2.84
South America,Peru,11/17/2020,32971846,938268,2.85
South America,Peru,11/18/2020,32971846,939931,2.85
South America,Peru,11/19/2020,32971846,939931,2.85
South America,Peru,11/2/2020,32971846,902503,2.74
South America,Peru,11/20/2020,32971846,943917,2.86
South America,Peru,11/21/2020,32971846,948081,2.88
South America,Peru,11/22/2020,32971846,948081,2.88
South America,Peru,11/23/2020,32971846,949670,2.88
South America,Peru,11/24/2020,32971846,950557,2.88
South America,Peru,11/25/2020,32971846,952439,2.89
South America,Peru,11/26/2020,32971846,952439,2.89
South America,Peru,11/27/2020,32971846,956347,2.9
South America,Peru,11/28/2020,32971846,960368,2.91
South America,Peru,11/29/2020,32971846,962530,2.92
South America,Peru,11/3/2020,32971846,902503,2.74
South America,Peru,11/30/2020,32971846,962530,2.92
South America,Peru,11/4/2020,32971846,911787,2.77
South America,Peru,11/5/2020,32971846,914722,2.77
South America,Peru,11/6/2020,32971846,914722,2.77
South America,Peru,11/7/2020,32971846,917503,2.78
South America,Peru,11/8/2020,32971846,920010,2.79
South America,Peru,11/9/2020,32971846,922333,2.8
South America,Peru,12/1/2020,32971846,963605,2.92
South America,Peru,12/10/2020,32971846,979111,2.97
South America,Peru,12/11/2020,32971846,979111,2.97
South America,Peru,12/12/2020,32971846,980943,2.98
South America,Peru,12/13/2020,32971846,980943,2.98
South America,Peru,12/14/2020,32971846,984973,2.99
South America,Peru,12/15/2020,32971846,986130,2.99
South America,Peru,12/16/2020,32971846,986130,2.99
South America,Peru,12/17/2020,32971846,989457,3.0
South America,Peru,12/18/2020,32971846,989457,3.0
South America,Peru,12/19/2020,32971846,989457,3.0
South America,Peru,12/2/2020,32971846,963605,2.92
South America,Peru,12/20/2020,32971846,995899,3.02
South America,Peru,12/21/2020,32971846,997517,3.03
South America,Peru,12/22/2020,32971846,998475,3.03
South America,Peru,12/23/2020,32971846,1000153,3.03
South America,Peru,12/24/2020,32971846,1000153,3.03
South America,Peru,12/25/2020,32971846,1003982,3.04
South America,Peru,12/26/2020,32971846,1005546,3.05
South America,Peru,12/27/2020,32971846,1005546,3.05
South America,Peru,12/28/2020,32971846,1007657,3.06
South America,Peru,12/29/2020,32971846,1008908,3.06
South America,Peru,12/3/2020,32971846,967075,2.93
South America,Peru,12/30/2020,32971846,1010496,3.06
South America,Peru,12/31/2020,32971846,1015137,3.08
South America,Peru,12/4/2020,32971846,967075,2.93
South America,Peru,12/5/2020,32971846,970860,2.94
South America,Peru,12/6/2020,32971846,972688,2.95
South America,Peru,12/7/2020,32971846,973912,2.95
South America,Peru,12/8/2020,32971846,973912,2.95
South America,Peru,12/9/2020,32971846,976621,2.96
South America,Peru,2/1/2020,32971846,,
South America,Peru,2/1/2021,32971846,1138239,3.45
South America,Peru,2/10/2020,32971846,,
South America,Peru,2/10/2021,32971846,1196778,3.63
South America,Peru,2/11/2020,32971846,,
South America,Peru,2/11/2021,32971846,1203502,3.65
South America,Peru,2/12/2020,32971846,,
South America,Peru,2/12/2021,32971846,1212309,3.68
South America,Peru,2/13/2020,32971846,,
South America,Peru,2/13/2021,32971846,1220748,3.7
South America,Peru,2/14/2020,32971846,,
South America,Peru,2/14/2021,32971846,1235298,3.75
South America,Peru,2/15/2020,32971846,,
South America,Peru,2/15/2021,32971846,1238501,3.76
South America,Peru,2/16/2020,32971846,,
South America,Peru,2/16/2021,32971846,1238501,3.76
South America,Peru,2/17/2020,32971846,,
South America,Peru,2/17/2021,32971846,1244729,3.78
South America,Peru,2/18/2020,32971846,,
South America,Peru,2/18/2021,32971846,1252137,3.8
South America,Peru,2/19/2020,32971846,,
South America,Peru,2/19/2021,32971846,1261804,3.83
South America,Peru,2/2/2020,32971846,,
South America,Peru,2/2/2021,32971846,1142716,3.47
South America,Peru,2/20/2020,32971846,,
South America,Peru,2/20/2021,32971846,1269523,3.85
South America,Peru,2/21/2020,32971846,,
South America,Peru,2/21/2021,32971846,1283309,3.89
South America,Peru,2/22/2020,32971846,,
South America,Peru,2/22/2021,32971846,1283309,3.89
South America,Peru,2/23/2020,32971846,,
South America,Peru,2/23/2021,32971846,1286757,3.9
South America,Peru,2/24/2020,32971846,,
South America,Peru,2/24/2021,32971846,1293497,3.92
South America,Peru,2/25/2020,32971846,,
South America,Peru,2/25/2021,32971846,1300799,3.95
South America,Peru,2/26/2020,32971846,,
South America,Peru,2/26/2021,32971846,1316363,3.99
South America,Peru,2/27/2020,32971846,,
South America,Peru,2/27/2021,32971846,1323863,4.02
South America,Peru,2/28/2020,32971846,,
South America,Peru,2/28/2021,32971846,1323863,4.02
South America,Peru,2/29/2020,32971846,,
South America,Peru,2/3/2020,32971846,,
South America,Peru,2/3/2021,32971846,1158337,3.51
South America,Peru,2/4/2020,32971846,,
South America,Peru,2/4/2021,32971846,1158337,3.51
South America,Peru,2/5/2020,32971846,,
South America,Peru,2/5/2021,32971846,1165052,3.53
South America,Peru,2/6/2020,32971846,,
South America,Peru,2/6/2021,32971846,1173045,3.56
South America,Peru,2/7/2020,32971846,,
South America,Peru,2/7/2021,32971846,1186698,3.6
South America,Peru,2/8/2020,32971846,,
South America,Peru,2/8/2021,32971846,1186698,3.6
South America,Peru,2/9/2020,32971846,,
South America,Peru,2/9/2021,32971846,1196778,3.63
South America,Peru,3/1/2020,32971846,,
South America,Peru,3/1/2021,32971846,1329805,4.03
South America,Peru,3/10/2020,32971846,11,0.0
South America,Peru,3/10/2021,32971846,1380023,4.19
South America,Peru,3/11/2020,32971846,11,0.0
South America,Peru,3/11/2021,32971846,1387457,4.21
South America,Peru,3/12/2020,32971846,15,0.0
South America,Peru,3/12/2021,32971846,1394571,4.23
South America,Peru,3/13/2020,32971846,28,0.0
South America,Peru,3/13/2021,32971846,1402610,4.25
South America,Peru,3/14/2020,32971846,38,0.0
South America,Peru,3/14/2021,32971846,1407963,4.27
South America,Peru,3/15/2020,32971846,43,0.0
South America,Peru,3/15/2021,32971846,1412406,4.28
South America,Peru,3/16/2020,32971846,86,0.0
South America,Peru,3/16/2021,32971846,1418974,4.3
South America,Peru,3/17/2020,32971846,117,0.0
South America,Peru,3/17/2021,32971846,1435598,4.35
South America,Peru,3/18/2020,32971846,145,0.0
South America,Peru,3/18/2021,32971846,1435598,4.35
South America,Peru,3/19/2020,32971846,234,0.0
South America,Peru,3/19/2021,32971846,1451645,4.4
South America,Peru,3/2/2020,32971846,,
South America,Peru,3/2/2021,32971846,1338297,4.06
South America,Peru,3/20/2020,32971846,234,0.0
South America,Peru,3/20/2021,32971846,1451645,4.4
South America,Peru,3/21/2020,32971846,318,0.0
South America,Peru,3/21/2021,32971846,1466326,4.45
South America,Peru,3/22/2020,32971846,363,0.0
South America,Peru,3/22/2021,32971846,1466326,4.45
South America,Peru,3/23/2020,32971846,395,0.0
South America,Peru,3/23/2021,32971846,1481259,4.49
South America,Peru,3/24/2020,32971846,416,0.0
South America,Peru,3/24/2021,32971846,1481259,4.49
South America,Peru,3/25/2020,32971846,480,0.0
South America,Peru,3/25/2021,32971846,1500465,4.55
South America,Peru,3/26/2020,32971846,580,0.0
South America,Peru,3/26/2021,32971846,1512384,4.59
South America,Peru,3/27/2020,32971846,635,0.0
South America,Peru,3/27/2021,32971846,1520973,4.61
South America,Peru,3/28/2020,32971846,671,0.0
South America,Peru,3/28/2021,32971846,1529882,4.64
South America,Peru,3/29/2020,32971846,852,0.0
South America,Peru,3/29/2021,32971846,1533121,4.65
South America,Peru,3/3/2020,32971846,,
South America,Peru,3/3/2021,32971846,1338297,4.06
South America,Peru,3/30/2020,32971846,950,0.0
South America,Peru,3/30/2021,32971846,1533121,4.65
South America,Peru,3/31/2020,32971846,1065,0.0
South America,Peru,3/31/2021,32971846,1548807,4.7
South America,Peru,3/4/2020,32971846,,
South America,Peru,3/4/2021,32971846,1344969,4.08
South America,Peru,3/5/2020,32971846,,
South America,Peru,3/5/2021,32971846,1349847,4.09
South America,Peru,3/6/2020,32971846,1,0.0
South America,Peru,3/6/2021,32971846,1358294,4.12
South America,Peru,3/7/2020,32971846,1,0.0
South America,Peru,3/7/2021,32971846,1364964,4.14
South America,Peru,3/8/2020,32971846,6,0.0
South America,Peru,3/8/2021,32971846,1371176,4.16
South America,Peru,3/9/2020,32971846,7,0.0
South America,Peru,3/9/2021,32971846,1380023,4.19
South America,Peru,4/1/2020,32971846,1323,0.0
South America,Peru,4/1/2021,32971846,1561723,4.74
South America,Peru,4/10/2020,32971846,5897,0.02
South America,Peru,4/10/2021,32971846,1639767,4.97
South America,Peru,4/11/2020,32971846,6848,0.02
South America,Peru,4/11/2021,32971846,1647694,5.0
South America,Peru,4/12/2020,32971846,7519,0.02
South America,Peru,4/12/2021,32971846,1653320,5.01
South America,Peru,4/13/2020,32971846,9784,0.03
South America,Peru,4/13/2021,32971846,1659707,5.03
South America,Peru,4/14/2020,32971846,10303,0.03
South America,Peru,4/14/2021,32971846,1667737,5.06
South America,Peru,4/15/2020,32971846,11475,0.03
South America,Peru,4/15/2021,32971846,1667737,5.06
South America,Peru,4/16/2020,32971846,12491,0.04
South America,Peru,4/16/2021,32971846,1681063,5.1
South America,Peru,4/17/2020,32971846,13489,0.04
South America,Peru,4/17/2021,32971846,1697626,5.15
South America,Peru,4/18/2020,32971846,14420,0.04
South America,Peru,4/18/2021,32971846,1697626,5.15
South America,Peru,4/19/2020,32971846,15628,0.05
South America,Peru,4/19/2021,32971846,1707787,5.18
South America,Peru,4/2/2020,32971846,1414,0.0
South America,Peru,4/2/2021,32971846,1568345,4.76
South America,Peru,4/20/2020,32971846,16325,0.05
South America,Peru,4/20/2021,32971846,1719088,5.21
South America,Peru,4/21/2020,32971846,17837,0.05
South America,Peru,4/21/2021,32971846,1719088,5.21
South America,Peru,4/22/2020,32971846,19250,0.06
South America,Peru,4/22/2021,32971846,1734606,5.26
South America,Peru,4/23/2020,32971846,20914,0.06
South America,Peru,4/23/2021,32971846,1745655,5.29
South America,Peru,4/24/2020,32971846,21648,0.07
South America,Peru,4/24/2021,32971846,1754150,5.32
South America,Peru,4/25/2020,32971846,25331,0.08
South America,Peru,4/25/2021,32971846,1761575,5.34
South America,Peru,4/26/2020,32971846,27517,0.08
South America,Peru,4/26/2021,32971846,1768186,5.36
South America,Peru,4/27/2020,32971846,28699,0.09
South America,Peru,4/27/2021,32971846,1768186,5.36
South America,Peru,4/28/2020,32971846,31190,0.09
South America,Peru,4/28/2021,32971846,1783339,5.41
South America,Peru,4/29/2020,32971846,33931,0.1
South America,Peru,4/29/2021,32971846,1783339,5.41
South America,Peru,4/3/2020,32971846,1595,0.0
South America,Peru,4/3/2021,32971846,1573961,4.77
South America,Peru,4/30/2020,32971846,36976,0.11
South America,Peru,4/30/2021,32971846,1799445,5.46
South America,Peru,4/4/2020,32971846,1746,0.01
South America,Peru,4/4/2021,32971846,1582367,4.8
South America,Peru,4/5/2020,32971846,2281,0.01
South America,Peru,4/5/2021,32971846,1590209,4.82
South America,Peru,4/6/2020,32971846,2561,0.01
South America,Peru,4/6/2021,32971846,1590209,4.82
South America,Peru,4/7/2020,32971846,2954,0.01
South America,Peru,4/7/2021,32971846,1598593,4.85
South America,Peru,4/8/2020,32971846,4342,0.01
South America,Peru,4/8/2021,32971846,1617864,4.91
South America,Peru,4/9/2020,32971846,5256,0.02
South America,Peru,4/9/2021,32971846,1628519,4.94
South America,Peru,5/1/2020,32971846,40459,0.12
South America,Peru,5/10/2020,32971846,67307,0.2
South America,Peru,5/11/2020,32971846,68822,0.21
South America,Peru,5/12/2020,32971846,72059,0.22
South America,Peru,5/13/2020,32971846,76306,0.23
South America,Peru,5/14/2020,32971846,80604,0.24
South America,Peru,5/15/2020,32971846,84495,0.26
South America,Peru,5/16/2020,32971846,88541,0.27
South America,Peru,5/17/2020,32971846,92273,0.28
South America,Peru,5/18/2020,32971846,94933,0.29
South America,Peru,5/19/2020,32971846,99483,0.3
South America,Peru,5/2/2020,32971846,42534,0.13
South America,Peru,5/20/2020,32971846,104020,0.32
South America,Peru,5/21/2020,32971846,108769,0.33
South America,Peru,5/22/2020,32971846,111698,0.34
South America,Peru,5/23/2020,32971846,115754,0.35
South America,Peru,5/24/2020,32971846,119959,0.36
South America,Peru,5/25/2020,32971846,123979,0.38
South America,Peru,5/26/2020,32971846,129751,0.39
South America,Peru,5/27/2020,32971846,135905,0.41
South America,Peru,5/28/2020,32971846,141779,0.43
South America,Peru,5/29/2020,32971846,148285,0.45
South America,Peru,5/3/2020,32971846,45928,0.14
South America,Peru,5/30/2020,32971846,155671,0.47
South America,Peru,5/31/2020,32971846,164476,0.5
South America,Peru,5/4/2020,32971846,47372,0.14
South America,Peru,5/5/2020,32971846,51189,0.16
South America,Peru,5/6/2020,32971846,54817,0.17
South America,Peru,5/7/2020,32971846,58526,0.18
South America,Peru,5/8/2020,32971846,61847,0.19
South America,Peru,5/9/2020,32971846,65015,0.2
South America,Peru,6/1/2020,32971846,170039,0.52
South America,Peru,6/10/2020,32971846,208823,0.63
South America,Peru,6/11/2020,32971846,214788,0.65
South America,Peru,6/12/2020,32971846,214788,0.65
South America,Peru,6/13/2020,32971846,220749,0.67
South America,Peru,6/14/2020,32971846,229736,0.7
South America,Peru,6/15/2020,32971846,232992,0.71
South America,Peru,6/16/2020,32971846,237156,0.72
South America,Peru,6/17/2020,32971846,240908,0.73
South America,Peru,6/18/2020,32971846,244388,0.74
South America,Peru,6/19/2020,32971846,247925,0.75
South America,Peru,6/2/2020,32971846,178165,0.54
South America,Peru,6/20/2020,32971846,251338,0.76
South America,Peru,6/21/2020,32971846,254936,0.77
South America,Peru,6/22/2020,32971846,257447,0.78
South America,Peru,6/23/2020,32971846,260810,0.79
South America,Peru,6/24/2020,32971846,264689,0.8
South America,Peru,6/25/2020,32971846,268602,0.81
South America,Peru,6/26/2020,32971846,272364,0.83
South America,Peru,6/27/2020,32971846,275989,0.84
South America,Peru,6/28/2020,32971846,279419,0.85
South America,Peru,6/29/2020,32971846,282365,0.86
South America,Peru,6/3/2020,32971846,178914,0.54
South America,Peru,6/30/2020,32971846,285213,0.87
South America,Peru,6/4/2020,32971846,183198,0.56
South America,Peru,6/5/2020,32971846,187400,0.57
South America,Peru,6/6/2020,32971846,191758,0.58
South America,Peru,6/7/2020,32971846,196515,0.6
South America,Peru,6/8/2020,32971846,199696,0.61
South America,Peru,6/9/2020,32971846,203736,0.62
South America,Peru,7/1/2020,32971846,288477,0.87
South America,Peru,7/10/2020,32971846,319646,0.97
South America,Peru,7/11/2020,32971846,322710,0.98
South America,Peru,7/12/2020,32971846,326326,0.99
South America,Peru,7/13/2020,32971846,330123,1.0
South America,Peru,7/14/2020,32971846,333867,1.01
South America,Peru,7/15/2020,32971846,337751,1.02
South America,Peru,7/16/2020,32971846,341586,1.04
South America,Peru,7/17/2020,32971846,345537,1.05
South America,Peru,7/18/2020,32971846,349500,1.06
South America,Peru,7/19/2020,32971846,353590,1.07
South America,Peru,7/2/2020,32971846,292004,0.89
South America,Peru,7/20/2020,32971846,357681,1.08
South America,Peru,7/21/2020,32971846,362087,1.1
South America,Peru,7/22/2020,32971846,366550,1.11
South America,Peru,7/23/2020,32971846,371096,1.13
South America,Peru,7/24/2020,32971846,375961,1.14
South America,Peru,7/25/2020,32971846,375961,1.14
South America,Peru,7/26/2020,32971846,375961,1.14
South America,Peru,7/27/2020,32971846,389717,1.18
South America,Peru,7/28/2020,32971846,395005,1.2
South America,Peru,7/29/2020,32971846,400683,1.22
South America,Peru,7/3/2020,32971846,295599,0.9
South America,Peru,7/30/2020,32971846,400683,1.22
South America,Peru,7/31/2020,32971846,407492,1.24
South America,Peru,7/4/2020,32971846,299080,0.91
South America,Peru,7/5/2020,32971846,302718,0.92
South America,Peru,7/6/2020,32971846,305703,0.93
South America,Peru,7/7/2020,32971846,309278,0.94
South America,Peru,7/8/2020,32971846,312911,0.95
South America,Peru,7/9/2020,32971846,316448,0.96
South America,Peru,8/1/2020,32971846,407492,1.24
South America,Peru,8/10/2020,32971846,483133,1.47
South America,Peru,8/11/2020,32971846,489680,1.49
South America,Peru,8/12/2020,32971846,489680,1.49
South America,Peru,8/13/2020,32971846,498555,1.51
South America,Peru,8/14/2020,32971846,516296,1.57
South America,Peru,8/15/2020,32971846,516296,1.57
South America,Peru,8/16/2020,32971846,525803,1.59
South America,Peru,8/17/2020,32971846,535946,1.63
South America,Peru,8/18/2020,32971846,541493,1.64
South America,Peru,8/19/2020,32971846,549321,1.67
South America,Peru,8/2/2020,32971846,428850,1.3
South America,Peru,8/20/2020,32971846,558420,1.69
South America,Peru,8/21/2020,32971846,567059,1.72
South America,Peru,8/22/2020,32971846,576067,1.75
South America,Peru,8/23/2020,32971846,585236,1.77
South America,Peru,8/24/2020,32971846,594326,1.8
South America,Peru,8/25/2020,32971846,600438,1.82
South America,Peru,8/26/2020,32971846,607382,1.84
South America,Peru,8/27/2020,32971846,613378,1.86
South America,Peru,8/28/2020,32971846,621997,1.89
South America,Peru,8/29/2020,32971846,629961,1.91
South America,Peru,8/3/2020,32971846,433100,1.31
South America,Peru,8/30/2020,32971846,639435,1.94
South America,Peru,8/31/2020,32971846,647166,1.96
South America,Peru,8/4/2020,32971846,439890,1.33
South America,Peru,8/5/2020,32971846,447624,1.36
South America,Peru,8/6/2020,32971846,455409,1.38
South America,Peru,8/7/2020,32971846,463875,1.41
South America,Peru,8/8/2020,32971846,463875,1.41
South America,Peru,8/9/2020,32971846,478024,1.45
South America,Peru,9/1/2020,32971846,652037,1.98
South America,Peru,9/10/2020,32971846,702776,2.13
